Tb09.160.3510	85326.0278652165	76236.3917277639
Tb09.160.3520	77652.0039877571	82417.7207867718
Tb09.160.3530	323068.807197596	330281.384782545
Tb09.160.3540	35254.9215756549	37316.9124673439
Tb09.160.3550	61088.2692819537	70131.3753731882
Tb09.160.3560	39737.767207042	34035.4661767595
Tb09.160.3590	369036.970027922	415141.112111147
Tb09.160.3600	97254.9560707721	106532.535387346
Tb09.160.3620	65647.0953477712	84325.5383975767
Tb09.160.3630	154772.144934502	170940.457928119
Tb09.160.3670	162142.24707424	190247.572149465
Tb09.160.3680	123468.205949222	145833.578169927
Tb09.160.3690	66482.8801265044	67078.8671959004
Tb09.160.3710	318965.86373836	177655.975918152
Tb09.160.3730	287282.022580929	285562.139985278
Tb09.160.3740	35406.8824445155	41971.9874377079
Tb09.160.3760	106752.510374558	90048.9912299914
Tb09.160.3780	162674.110115252	187576.627494338
Tb09.160.3800	80159.3583239567	85317.6035551952
Tb09.160.3810	47411.7910845014	52426.8279449187
Tb09.160.3820	460061.53047541	491988.005474368
Tb09.160.3830	90264.7561031854	88293.7990280509
Tb09.160.3850	69446.1170692857	70589.2515997814
Tb09.160.3880	50754.9301994342	51968.9517183255
Tb09.160.3890	130838.308088961	146367.767100952
Tb09.160.3910	43612.7693629869	48611.1927233089
Tb09.160.3930	105840.745161395	115003.24557932
Tb09.160.3960	88669.1669801493	96077.6948801349
Tb09.160.3980	115642.221202902	101495.896894821
Tb09.160.3990	111463.297309236	111569.173879871
Tb09.160.4020	178857.942648904	182234.738184084
Tb09.160.4030	34647.0781002126	37545.8505806405
Tb09.160.4090	123620.166818083	98519.7014219651
Tb09.160.4100	125519.67767884	99740.7046928803
Tb09.160.4120	151960.868860581	146978.26873641
Tb09.160.4130	69142.1953315646	78678.3982695942
Tb09.160.4150	69977.9801102978	69368.2483288662
Tb09.160.4160	57441.2084292998	56929.2775064183
Tb09.160.4180	134029.486335033	147741.395780732
Tb09.160.4200	817929.37664208	775031.826213384
Tb09.160.4210	291081.044302444	241682.334936765
Tb09.160.4220	67014.7431675164	73641.7597770692
Tb09.160.4240	333782.048452267	387897.476628853
Tb09.160.4250	147174.101491473	154991.10270179
Tb09.160.4270	34875.0194035034	42429.863664301
Tb09.160.4290	84946.125693065	98061.825195372
Tb09.160.4300	324968.318058353	356227.704289491
Tb09.160.4310	1280422.28101926	1168729.06837908
Tb09.160.4320	563015.019128454	506258.481203189
Tb09.160.4330	46044.1432647562	47924.3783834191
Tb09.160.4380	73245.1387908003	90735.8055698812
Tb09.160.4400	107968.197325443	101190.646077092
Tb09.160.4420	161230.481861077	169948.392770501
Tb09.160.4430	96723.0930297601	103861.590732219
Tb09.160.4440	160546.657951204	172695.65013006
Tb09.160.4450	272769.759604744	291896.09445315
Tb09.160.4460	51286.7932404462	50213.759516385
Tb09.160.4500	176198.627443844	140491.688859673
Tb09.160.4520	165865.288361325	175824.47101178
Tb09.160.4530	58960.8171179056	66392.0528560106
Tb09.160.4540	129090.758097064	139346.99829319
Tb09.160.4550	176046.666574984	144612.574899012
Tb09.160.4560	293740.359507504	321886.987295003
Tb09.160.4580	135397.134154778	148809.773642782
Tb09.160.4600	340392.346247702	327686.75283185
Tb09.160.4610	51590.7149781674	60592.2873191637
Tb09.160.4620	70889.7453234613	76007.4536144673
Tb09.160.4630	1899.5108607573	2365.6938373981
Tb09.160.4640	35482.8628789458	31822.3977482258
Tb09.160.4660	178402.060042323	146062.516283223
Tb09.160.4670	45512.2802237441	52579.4533537831
Tb09.160.4680	149225.573221091	133241.981938614
Tb09.160.4690	47335.8106500711	50061.1341075206
Tb09.160.4700	146642.238450461	166285.382957755
Tb09.160.4710	339784.50277226	278083.494950922
Tb09.160.4720	28340.7020424984	30448.7690684462
Tb09.160.4750	223914.340266067	234890.5042423
Tb09.160.4760	135473.114589208	138889.122066597
Tb09.160.4770	143906.942810971	139041.747475461
Tb09.160.4830	93759.8560869787	110729.734131117
Tb09.160.4840	108424.079932025	105616.782934159
Tb09.160.4850	120884.871178593	130876.288101216
Tb09.160.4860	50526.9888961433	51740.013605029
Tb09.160.4870	270566.327006265	207188.992533412
Tb09.160.4910	85402.0082996468	71047.1278263745
Tb09.160.4920	80767.201799399	63873.7336097481
Tb09.160.4930	74992.688782697	65628.9258116886
Tb09.160.4950	57973.0714703118	47008.6259302328
Tb09.160.5010	32595.6063705947	28846.2022753701
Tb09.160.5020	85705.9300373679	88827.9879590762
Tb09.160.5030	76284.3561680119	75778.5155011707
Tb09.160.5040	45436.2997893139	45940.248068182
Tb09.160.5050	25985.3085751594	31288.2088172004
Tb09.160.5060	248380.04015262	302350.934960361
Tb09.160.5070	109107.903841897	124694.959042208
Tb09.160.5080	36774.5302642607	35866.9710831322
Tb09.160.5100	163813.816631707	174221.904218704
Tb09.160.5120	176958.431788147	159340.926854425
Tb09.160.5130	57061.3062571483	67460.4307180613
Tb09.160.5150	38901.9824283088	41666.7366199791
Tb09.160.5160	47487.7715189317	56700.3393931217
Tb09.160.5170	64431.4083968865	80891.4666981279
Tb09.160.5180	36242.6672232487	29990.8928418531
Tb09.160.5190	53110.3236667732	64865.7987673667
Tb09.160.5200	164953.523148161	187500.314789906
Tb09.160.5220	121720.655957326	122710.828726971
Tb09.160.5230	38826.0019938786	41971.9874377079
Tb09.160.5240	124228.010293525	124542.333633344
Tb09.160.5250	374051.678700321	304640.316093327
Tb09.160.5260	200664.327330398	219017.461720403
Tb09.160.5270	62607.8779705596	74099.6360036624
Tb09.160.5280	103409.371259626	111950.737402032
Tb09.160.5300	25301.4846652868	32432.8993836833
Tb09.160.5310	35786.7846166669	48305.9419055801
Tb09.160.5320	104397.116907219	126068.587721988
Tb09.160.5480	394414.435127639	390797.359397276
Tb09.160.5490	91936.3256606518	96764.5092200246
Tb09.160.5530	59036.7975523359	61508.0397723501
Tb09.160.5550	86921.6169882526	91193.6817964743
Tb09.160.5560	219811.396806831	234203.68990241
Tb09.160.5570	71573.5692333339	83791.3494665513
Tb09.160.5580	0	76.3127044322
Tb09.160.5600	65951.0170854924	75244.3265701454
Tb09.160.5620	138892.234138571	170253.643588229
Tb09.160.5640	211453.549019499	157127.858425892
Tb09.160.5650	138664.292835281	157204.171130324
Tb09.160.5660	27125.0150916138	31593.4596349292
Tb09.160.5670	382637.467790944	303648.250935708
Tb09.211.0010	21198.5412060511	18696.612585888
Tb09.211.0040	63671.6040525836	65171.0495850955
Tb09.211.0050	170879.997033724	195360.523346422
Tb09.211.0070	68382.3909872617	79899.4015405093
Tb09.211.0080	112071.140784679	111034.984948845
Tb09.211.0090	79095.6322419326	87072.7957571357
Tb09.211.0100	75372.5909548484	76541.6425454927
Tb09.211.0110	57441.2084292998	65705.2385161208
Tb09.211.0120	24921.5824931354	34722.2805166492
Tb09.211.0140	179009.903517765	178495.415666907
Tb09.211.0160	147022.140622613	135989.239298173
Tb09.211.0170	96799.0734641904	98061.825195372
Tb09.211.0180	351637.450543385	417354.18053968
Tb09.211.0190	67470.6257740982	79136.2744961873
Tb09.211.0200	55465.7171341122	38080.0395116658
Tb09.211.0210	70965.7257578915	69902.4372598916
Tb09.211.0220	115566.240768472	132402.54218986
Tb09.211.0230	44144.6324039989	53724.1439202661
Tb09.211.0260	43992.6715351383	46398.1242947752
Tb09.211.0270	37990.2172151454	37393.2251717761
Tb09.211.0290	188203.53608383	154533.226475197
Tb09.211.0300	57517.1888637301	68299.8704668155
Tb09.211.0310	105156.921251522	118589.942687633
Tb09.211.0320	125291.736375549	125763.336904259
Tb09.211.0330	255066.318382486	240079.768143689
Tb09.211.0350	93303.973480397	113858.555012837
Tb09.211.0370	81906.9083158534	74862.7630479844
Tb09.211.0380	72789.2561842185	87606.9846881611
Tb09.211.0400	142387.334122365	150870.216662452
Tb09.211.0410	94519.6604312817	91041.0563876099
Tb09.211.0430	174982.94049296	187118.751267745
Tb09.211.0440	60860.3279786629	65552.6131072564
Tb09.211.0450	26517.1716161715	29456.7039108277
Tb09.211.0460	83350.5365700289	92872.5612939826
Tb09.211.0470	154164.30145906	140110.125337512
Tb09.211.0480	123924.088555804	87759.6100970255
Tb09.211.0485	60404.4453720811	61584.3524767822
Tb09.211.0490	61620.1323229658	61889.603294511
Tb09.211.0500	191546.675198763	176434.972647237
Tb09.211.0510	76740.2387745936	86614.9195305426
Tb09.211.0520	66558.8605609347	65171.0495850955
Tb09.211.0530	41713.2585022296	44108.7431618093
Tb09.211.0540	105992.706030256	132860.418416453
Tb09.211.0560	520162.05410977	504198.03818352
Tb09.211.0580	185240.299141049	126679.089357446
Tb09.211.0590	75144.6496515575	79441.5253139161
Tb09.211.0600	185088.338272188	217185.95681403
Tb09.211.0610	428985.532793421	396673.437638555
Tb09.211.0620	2583.3347706299	2518.3192462625
Tb09.211.0640	73093.1779219397	75244.3265701454
Tb09.211.0680	208642.272945578	260455.260227085
Tb09.211.0690	185620.2013132	225504.041597139
Tb09.211.0700	141703.510212492	154304.2883619
Tb09.211.0710	84794.1648242045	90888.4309787455
Tb09.211.0720	51894.6367158886	56242.4631665285
Tb09.211.0730	94975.5430378634	96840.8219244568
Tb09.211.0740	131066.249392251	139194.372884326
Tb09.211.0760	70509.8431513098	83333.4732399581
Tb09.211.0770	69294.1562004252	72191.8183928575
Tb09.211.0775	64963.2714378986	65476.3004028242
Tb09.211.0780	33203.449846037	36401.1600141575
Tb09.211.0790	93076.0321771061	100427.51903277
Tb09.211.0800	34571.0976657823	30906.6452950394
Tb09.211.0810	71953.4714054853	73870.6978903658
Tb09.211.0820	86389.7539472405	96306.6329934315
Tb09.211.0830	40725.5128546358	46016.5607726142
Tb09.211.0840	64811.310569038	72115.5056884253
Tb09.211.0850	97027.0147674813	97603.9489687788
Tb09.211.0860	82970.6343978775	85393.9162596274
Tb09.211.0865	473965.949976154	491530.129247775
Tb09.211.0870	121796.636391756	129655.284830301
Tb09.211.0890	33887.2737559097	39301.042782581
Tb09.211.0900	96267.2104231783	101114.33337266
Tb09.211.0910	57213.2671260089	52961.0168759441
Tb09.211.0920	112830.945128982	104395.779663244
Tb09.211.0930	630333.684033692	704671.512726899
Tb09.211.0940	140183.901523886	129426.346717005
Tb09.211.0950	192838.342584078	186889.813154448
Tb09.211.0960	124379.971162386	127900.092628361
Tb09.211.1000	12004.9086399859	15720.4171130324
Tb09.211.1010	25681.3868374383	24954.2543493281
Tb09.211.1020	8053.9260496108	8547.022896406
Tb09.211.1030	44752.4758794412	46321.811590343
Tb09.211.1040	43004.9258875445	47084.938634665
Tb09.211.1050	48171.5954288043	60058.0983881383
Tb09.211.1070	539613.045323925	536478.312158339
Tb09.211.1080	30924.0368131283	35561.7202654034
Tb09.211.1110	44144.6324039989	45634.9972504533
Tb09.211.1130	115718.201637333	113858.555012837
Tb09.211.1150	117313.790760369	119505.695140819
Tb09.211.1170	124987.814637828	103403.714505626
Tb09.211.1180	37230.4128708425	33882.8407678951
Tb09.211.1190	109943.688620631	99511.7665795837
Tb09.211.1210	212669.235970384	230159.116567503
Tb09.211.1220	179009.903517765	222298.908010987
Tb09.211.1230	226725.616339988	220848.966626775
Tb09.211.1240	301186.442081672	316392.472575885
Tb09.211.1250	170576.075296003	182158.425479652
Tb09.211.1260	47259.8302156408	52655.7660582153
Tb09.211.1270	47031.88891235	52503.1406493509
Tb09.211.1280	71497.5887989036	78296.8347474332
Tb09.211.1290	76588.2779057331	91269.9945009065
Tb09.211.1300	48247.5758632346	51205.8246740036
Tb09.211.1310	89808.8734966036	92262.0596585251
Tb09.211.1320	258941.320538431	235882.569399918
Tb09.211.1330	57441.2084292998	58837.0951172232
Tb09.211.1350	164801.562279301	175442.907489619
Tb09.211.1360	309316.348565713	277625.618724329
Tb09.211.1370	156063.812319817	186966.12585888
Tb09.211.1380	118377.516842393	119353.069731955
Tb09.211.1390	218595.709855946	219475.337946996
Tb09.211.1400	97558.8778084933	90125.3039344236
Tb09.211.1470	133421.642859591	160332.992012044
Tb09.211.1480	57061.3062571483	63492.1700875872
Tb09.211.1500	77424.0626844663	76541.6425454927
Tb09.211.1510	57061.3062571483	67460.4307180613
Tb09.211.1520	274365.34872778	286172.641620735
Tb09.211.1530	42928.9454531143	48763.8181321733
Tb09.211.1540	50526.9888961433	59600.2221615451
Tb09.211.1550	164725.58184487	162088.184213985
Tb09.211.1570	49083.3606419678	47848.065678987
Tb09.211.1580	56225.5214784151	58150.2807773334
Tb09.211.1600	123772.127686944	120574.07300287
Tb09.211.1610	40649.5324202055	49984.8214030884
Tb09.211.1620	1238025.19860716	1110426.16219289
Tb09.211.1630	63367.6823148625	71123.4405308068
Tb09.211.1640	108879.962538607	122405.577909243
Tb09.211.1650	31303.9389852798	33806.5280634629
Tb09.211.1670	100598.095185705	99359.1411707193
Tb09.211.1680	34495.117231352	34645.967812217
Tb09.211.1690	710720.98366094	759769.285326944
Tb09.211.1695	55921.599740694	59371.2840482486
Tb09.211.1740	43612.7693629869	48382.2546100123
Tb09.211.1750	573576.299514265	616835.589925441
Tb09.211.1760	127115.266801876	137515.493386817
Tb09.211.1770	83502.4974388895	91804.1834319319
Tb09.211.1780	23629.9151078204	27625.199004455
Tb09.211.1790	87833.3822014161	97069.7600377534
Tb09.211.1800	160014.794910192	179869.044346686
Tb09.211.1810	43536.7889285566	52579.4533537831
Tb09.211.1820	319193.805041651	258700.068025145
Tb09.211.1830	245036.901037688	188721.318060821
Tb09.211.1840	65951.0170854924	79441.5253139161
Tb09.211.1850	99306.42780039	118589.942687633
Tb09.211.1860	64279.447528026	69139.3102155697
Tb09.211.1870	79627.4952829447	82417.7207867718
Tb09.211.1880	95659.366947736	107524.600544964
Tb09.211.1900	106676.529940128	115155.870988184
Tb09.211.1910	156975.577532981	161706.620691824
Tb09.211.1920	27276.9759604744	28312.0133443447
Tb09.211.1930	59948.5627654994	59676.5348659773
Tb09.211.1940	130990.268957821	159569.864967722
Tb09.211.1950	141931.451515783	167582.698933103
Tb09.211.1960	55769.6388718334	62194.8541122398
Tb09.211.2010	45512.2802237441	46856.0005213684
Tb09.211.2020	63747.5844870139	67536.7434224935
Tb09.211.2070	26821.0933538926	29380.3912063955
Tb09.211.2080	61316.2105852446	64865.7987673667
Tb09.211.2090	81071.1235371202	89285.8641856694
Tb09.211.2100	90492.6974064762	97298.69815105
Tb09.211.2110	144894.688458564	151785.969115638
Tb09.211.2120	113514.769038854	100045.955510609
Tb09.211.2130	54705.9127898093	46856.0005213684
Tb09.211.2140	74460.8257416849	63950.0463141803
Tb09.211.2150	1323807.10907896	1083335.15211946
Tb09.211.2160	137980.468925408	154151.662953036
Tb09.211.2180	83882.399611041	92033.1215452285
Tb09.211.2190	46727.9671746288	50824.2611518426
Tb09.211.2200	67166.704036377	75778.5155011707
Tb09.211.2205	34191.1954936308	41056.2349845215
Tb09.211.2220	78715.7300697812	75396.9519790097
Tb09.211.2230	109715.74731734	133089.35652975
Tb09.211.2250	123620.166818083	137057.617160224
Tb09.211.2260	157203.518836272	136676.053638063
Tb09.211.2290	34191.1954936308	29380.3912063955
Tb09.211.2300	133573.603728451	148809.773642782
Tb09.211.2310	62151.9953639778	65094.7368806633
Tb09.211.2330	62835.8192738504	66163.114742714
Tb09.211.2370	29936.2911655345	31593.4596349292
Tb09.211.2380	170879.997033724	138736.496657732
Tb09.211.2400	93379.9539148273	93788.313747169
Tb09.211.2410	36850.510698691	32738.1502014121
Tb09.211.2420	588164.542924881	484051.48421342
Tb09.211.2430	181973.140460546	208715.246622056
Tb09.211.2440	47487.7715189317	49984.8214030884
Tb09.211.2450	80007.3974550961	82951.9097177971
Tb09.211.2460	90036.8147998945	98443.388717533
Tb09.211.2530	128330.953752761	149954.464209265
Tb09.211.2540	84566.2235209136	93635.6883383046
Tb09.211.2550	85477.9887340771	105769.408343024
Tb09.211.2560	76512.2974713028	82265.0953779074
Tb09.211.2570	913816.684893107	887211.501728712
Tb09.211.2580	89352.9908900219	93483.0629294402
Tb09.211.2590	140563.803696038	153006.972386553
Tb09.211.2600	80995.1431026899	85622.854372924
Tb09.211.2610	55009.8345275305	59829.1602748417
Tb09.211.2620	34267.1759280611	39072.1046692844
Tb09.211.2630	60860.3279786629	97451.3235599144
Tb09.211.2650	0	0
Tb09.211.2660	112375.0625224	114240.118534998
Tb09.211.2670	65875.0366510621	65705.2385161208
Tb09.211.2680	64279.447528026	70665.5643042136
Tb09.211.2700	568257.669104144	644155.538112167
Tb09.211.2710	61696.1127573961	77610.0204075434
Tb09.211.2720	50678.9497650039	56624.0266886895
Tb09.211.2730	127647.129842888	128892.157785979
Tb09.211.2740	476397.323877923	501298.155415096
Tb09.211.2750	46424.0454369076	53647.8312158339
Tb09.211.2780	77576.0235533268	85699.1670773562
Tb09.211.2790	149453.514524382	123779.206589022
Tb09.211.2800	66254.9388232135	56700.3393931217
Tb09.211.2810	60328.4649376508	65628.9258116886
Tb09.211.2830	129166.738531494	150259.715026994
Tb09.211.2850	40269.6302480541	43574.554230784
Tb09.211.2860	35558.8433133761	48458.5673144445
Tb09.211.2870	37610.3150429939	43269.3034130552
Tb09.211.2880	191318.733895472	181395.29843533
Tb09.211.2900	23174.0325012387	27930.4498221838
Tb09.211.2920	39965.7085103329	42353.5509598688
Tb09.211.2940	68306.4105528314	59981.7856837061
Tb09.211.2950	112754.964694551	99130.2030574227
Tb09.211.2960	117237.810325939	140568.001564105
Tb09.211.2970	124759.873334537	111111.297653278
Tb09.211.2990	59340.7192900571	58989.7205260876
Tb09.211.3000	115490.260334042	140720.62697297
Tb09.211.3010	96115.2495543178	85546.5416684918
Tb09.211.3020	70205.9214135886	78220.522043001
Tb09.211.3030	106296.627767977	135683.988480445
Tb09.211.3040	72105.4322743459	76389.0171366283
Tb09.211.3050	81982.8887502837	84630.7892153055
Tb09.211.3070	79475.5344140841	86996.4830527035
Tb09.211.3080	57897.0910358815	60668.6000235959
Tb09.211.3090	26973.0542227532	26175.2576202433
Tb09.211.3110	81299.0648404111	90812.1182743133
