Tb09.160.1160	735467.94699256	622096.877515094
Tb09.160.1170	16866.2836830533	14118.2572030142
Tb09.160.1200	25054.4794959879	13760.8329700265
Tb09.160.1210	134370.392827644	156373.101932119
Tb09.160.1220	73903.7160552044	75595.2252768988
Tb09.160.1240	165793.469067026	158964.42762128
Tb09.160.1250	223530.747235154	199532.078065384
Tb09.160.1260	67745.073050604	58528.2181517361
Tb09.160.1280	176851.032643467	160662.192727972
Tb09.160.1290	162224.255507541	164415.147174343
Tb09.160.1300	103227.254906654	106691.133546829
Tb09.160.1310	105326.792294586	108210.186537027
Tb09.160.1320	135070.238623622	132961.814671425
Tb09.160.1330	68304.9496873859	71663.5587140341
Tb09.160.1370	57807.2627477262	50843.5971425005
Tb09.160.1390	63126.0907971538	57902.7257440076
Tb09.160.1400	148717.231645179	113482.193973595
Tb09.160.1410	166213.376544612	143327.117428068
Tb09.160.1430	65855.4894014653	65944.7709862309
Tb09.160.1440	146407.740518454	118128.709002435
Tb09.160.1460	51018.7585267462	60315.3393166746
Tb09.160.1470	63266.0599563492	71127.4223645525
Tb09.160.1480	78522.6983086547	104725.300265396
Tb09.160.1560	419837.493006791	490475.403717373
Tb09.160.1570	34222.4594232907	29487.4992214853
Tb09.160.1610	133670.547031667	116252.23177925
Tb09.160.1620	33452.6290477156	26985.5295905714
Tb09.160.1630	34362.4285824861	28325.8704642753
Tb09.160.1640	50038.974412378	44052.5367157342
Tb09.160.1660	56197.6174169783	57187.8772780322
Tb09.160.1670	100147.933404354	89981.5506546538
Tb09.160.1680	70964.3637120997	62906.6650058354
Tb09.160.1690	38561.50335835	44678.0291234626
Tb09.160.1710	61656.4146256014	50218.104734772
Tb09.160.1740	51788.5889023213	46107.7260554135
Tb09.160.1760	131571.009643735	103116.891216952
Tb09.160.1770	42060.7323382366	36546.6278229924
Tb09.160.1780	291765.712342942	280667.378953592
Tb09.160.1790	107146.391364127	114733.178789052
Tb09.160.1810	311361.394630307	315426.885611646
Tb09.160.1820	293095.419355299	299432.151185447
Tb09.160.1950	63266.0599563492	63889.5816465516
Tb09.160.1960	63336.0445359469	64961.8543455147
Tb09.160.1970	27853.8626798971	28057.8022895345
Tb09.160.1980	30233.33838622	36010.4914735109
Tb09.160.1990	32332.8757741519	45750.3018224258
Tb09.160.2000	64035.8903319243	80688.5205969735
Tb09.160.2010	59766.8309764627	60225.9832584276
Tb09.160.2020	47099.6220692733	54239.1273558837
Tb09.160.2040	78872.6212066433	101151.057935519
Tb09.160.2050	228499.652386593	217224.577598275
Tb09.160.2060	43950.3159873753	49592.6123270435
Tb09.160.2070	99238.1338695832	97130.0353144078
Tb09.160.2090	91749.7838526259	84709.5432180852
Tb09.160.2100	55427.7870414033	50843.5971425005
Tb09.160.2110	38351.5496195568	31274.6203864238
Tb09.160.2130	51578.6351635281	57902.7257440076
Tb09.160.2160	89510.2773054985	75952.6495098865
Tb09.160.2170	148017.385849202	126260.110302905
Tb09.160.2180	50948.7739471485	60404.6953749215
Tb09.160.2200	67185.1964138222	96147.1186736916
Tb09.160.2210	71454.2557692838	63621.5134718108
Tb09.160.2220	96648.7044244671	81224.6569464551
Tb09.160.2230	43250.470191398	38155.0368714371
Tb09.160.2240	87340.7553379688	100614.921586038
Tb09.160.2250	105116.838555793	98291.6640716178
Tb09.160.2260	103857.116123033	116430.943895744
Tb09.160.2270	29253.5542718517	40657.006502351
Tb09.160.2280	77962.8216718728	56473.0288120568
Tb09.160.2290	150746.784453514	123222.00432251
Tb09.160.2360	66975.242675029	78186.5509660596
Tb09.160.2370	68444.9188465813	73361.3238207257
Tb09.160.2380	174121.634039156	193277.153988099
Tb09.160.2390	47169.606648871	49950.0365600312
Tb09.160.2400	106236.591829356	123668.784613745
Tb09.160.2420	39681.2566319137	42801.5519002772
Tb09.160.2440	21275.3121977104	27521.665940053
Tb09.160.2450	40801.0099054774	45750.3018224258
Tb09.160.2460	95249.0128325125	101508.482168507
Tb09.160.2470	80972.1585945753	89624.1264216661
Tb09.160.2480	44090.2851465708	36367.9157064986
Tb09.160.2490	139.9691591955	357.4242329877
Tb09.160.2540	3009.3369227025	4467.8029123463
Tb09.160.2620	51088.743106344	37708.2565802025
Tb09.160.2650	56127.6328373806	46822.5745213888
Tb09.160.2660	38981.4108359364	33061.7415513624
Tb09.160.2770	373367.732153897	310959.0826993
Tb09.160.2780	253554.131882581	206680.562725138
Tb09.160.2810	74183.6543735953	54775.2637053652
Tb09.160.2860	128561.672721033	120541.322575102
Tb09.160.2870	53188.2804942759	52720.0743656859
Tb09.160.2890	56267.6019965761	59779.202967193
Tb09.160.2900	76353.176341125	66927.687626947
Tb09.160.2910	276719.02772943	175674.010513455
Tb09.160.2920	128281.734402642	82475.641761912
Tb09.160.2960	124712.520843157	127779.163293103
Tb09.160.2970	82931.7268233118	83726.626577369
Tb09.160.2980	114424.787642291	114643.822730805
Tb09.160.2990	113025.096050336	101151.057935519
Tb09.160.3020	125972.243275917	116609.656012238
Tb09.160.3050	68724.8571649723	61476.9680738846
Tb09.160.3060	127861.826925055	113750.262148336
Tb09.160.3090	273849.659965923	327758.021649722
Tb09.160.3110	207434.293927676	208735.752064817
Tb09.160.3120	139829.190036267	119558.405934386
Tb09.160.3140	49129.1748776075	69876.4375490956
Tb09.160.3150	183849.490603241	202212.759812792
Tb09.160.3160	34642.3669008771	37708.2565802025
Tb09.160.3170	40940.9790646729	43605.7564244995
Tb09.160.3210	86570.9249623938	90070.9067129007
Tb09.160.3220	111205.496980795	132336.322263696
Tb09.160.3240	125342.382059537	155390.185291403
Tb09.160.3260	73553.7931572157	84441.4750433444
Tb09.160.3270	1345033.6352888	1023216.22298554
Tb09.160.3280	61586.4300460037	52005.2258997105
Tb09.160.3300	61586.4300460037	93555.7929845308
Tb09.160.3310	350552.759205037	371810.558365456
Tb09.160.3320	104976.869396597	91321.8915283576
Tb09.160.3340	43950.3159873753	40925.0746770918
Tb09.160.3370	50738.8202083553	47179.9987543765
Tb09.160.3380	96648.7044244671	125366.549720436
Tb09.160.3400	39891.2103707069	46197.0821136604
Tb09.160.3410	40381.102427891	47090.6426961296
Tb09.160.3460	37651.7038235795	39852.8019781287
Tb09.160.3470	179580.431247779	262617.455187713
Tb09.160.3480	108126.175478495	124383.63307972
Tb09.160.3500	96438.7506856739	116073.519662756
Tb09.160.3510	84891.2950520482	89534.7703634191
Tb09.160.3520	84751.3258928528	80688.5205969735
Tb09.160.3530	438943.283236972	395132.489567904
Tb09.160.3540	32822.767831336	33776.5900173378
Tb09.160.3550	56407.5711557715	65319.2785785024
Tb09.160.3560	43180.4856118003	85781.8159170483
Tb09.160.3590	412839.035047018	350811.884677429
Tb09.160.3600	96298.7815264785	89892.1945964068
Tb09.160.3620	73763.746896009	81403.369062949
Tb09.160.3630	160404.656438	131710.829855968
Tb09.160.3670	157535.288674493	173529.465115529
Tb09.160.3680	125832.274116721	155300.829233156
Tb09.160.3690	98048.3960164217	79616.2478980104
Tb09.160.3710	270630.369304427	589303.204138472
Tb09.160.3730	331306.999815661	300057.643593175
Tb09.160.3740	38281.5650399591	35563.7111822763
Tb09.160.3760	169712.605524499	216777.797307041
Tb09.160.3780	164393.777475071	151011.738437304
Tb09.160.3800	75793.2997043431	88819.9218974437
Tb09.160.3810	47099.6220692733	54239.1273558837
Tb09.160.3820	476315.04874216	503521.388221424
Tb09.160.3830	99728.0259267673	91143.1794118638
Tb09.160.3850	76143.2226023318	73450.6798789726
Tb09.160.3880	56757.4940537602	47894.847220352
Tb09.160.3890	154945.859229377	126438.822419399
Tb09.160.3910	54168.0646086441	45035.4533564503
Tb09.160.3930	99098.1647103877	97487.4595473955
Tb09.160.3960	89790.2156238894	74344.2404614418
Tb09.160.3980	106936.437625334	97040.6792561609
Tb09.160.3990	114074.864744302	111605.71675041
Tb09.160.4020	187488.688742323	139484.80692345
Tb09.160.4030	41710.8094402479	32257.53702714
Tb09.160.4090	185599.105093184	298896.014835965
Tb09.160.4100	188538.457436288	303185.105631817
Tb09.160.4120	148647.247065582	162538.669951157
Tb09.160.4130	73063.9011000316	73718.7480537134
Tb09.160.4150	72713.978202043	94449.353567
Tb09.160.4160	60816.5996704286	82386.2857036651
Tb09.160.4180	142838.52695897	134302.155545129
Tb09.160.4200	1015336.28080389	692956.231704906
Tb09.160.4210	230319.251456134	228930.221228623
Tb09.160.4220	83001.7114029095	74076.1722867011
Tb09.160.4240	387854.540130628	462506.957486085
Tb09.160.4250	175871.248529099	199800.146240125
Tb09.160.4270	47309.5758080665	53524.2788899082
Tb09.160.4290	105886.668931368	96772.6110814201
Tb09.160.4300	393033.39902086	347058.930231058
Tb09.160.4310	1579481.9769412	1427463.03049463
Tb09.160.4320	649876.806144534	616646.157962031
Tb09.160.4330	76913.0529779068	83905.3386938628
Tb09.160.4380	131081.117586551	97755.5277221363
Tb09.160.4400	87480.7244971643	110890.868284434
Tb09.160.4420	182519.783590884	188719.995017506
Tb09.160.4430	147597.478371616	116877.724186978
Tb09.160.4440	146687.678836845	156909.238281601
Tb09.160.4450	330467.184860488	297645.030020508
Tb09.160.4460	160264.687278805	115626.739371521
Tb09.160.4500	95318.9974121102	120988.102866337
Tb09.160.4520	106026.638090563	130995.981389992
Tb09.160.4530	41220.9173830638	51201.0213754882
Tb09.160.4540	140389.066673049	135285.072185845
Tb09.160.4550	109105.959592863	138859.314515722
Tb09.160.4560	327107.925039797	315784.309844634
Tb09.160.4580	142418.619481383	140020.943272932
Tb09.160.4600	310591.564254732	345271.809066119
Tb09.160.4610	61376.4763072105	63889.5816465516
Tb09.160.4620	76143.2226023318	77739.770674825
Tb09.160.4630	3289.2752410934	4199.7347376055
Tb09.160.4640	30373.3075454154	45750.3018224258
Tb09.160.4660	138639.452183106	163700.298708367
Tb09.160.4670	57387.3552701398	61745.0362486254
Tb09.160.4680	103717.146963838	124651.701254461
Tb09.160.4690	38981.4108359364	51290.3774337351
Tb09.160.4700	162644.162985128	186843.517794321
Tb09.160.4710	231788.927627687	254307.341770749
Tb09.160.4720	34292.4440028884	31006.5522116831
Tb09.160.4750	234378.357072803	213918.403443139
Tb09.160.4760	115824.479234246	142165.488670858
Tb09.160.4770	157255.350356103	156551.814048613
Tb09.160.4830	98118.3805960195	95342.9141494693
Tb09.160.4840	83911.51093768	122953.936147769
Tb09.160.4850	142978.496118165	136267.988826561
Tb09.160.4860	50878.7893675508	49771.3244435374
Tb09.160.4870	202325.419617042	232861.887791487
Tb09.160.4910	60816.5996704286	74522.9525779357
Tb09.160.4920	65365.5973442812	75863.2934516396
Tb09.160.4930	69284.7338017541	93913.2172175185
Tb09.160.4950	50108.9589919757	83637.2705191221
Tb09.160.5010	34432.4131620839	33955.3021338316
Tb09.160.5020	100917.763779929	91500.6036448515
Tb09.160.5030	90979.9534770509	76131.3616263803
Tb09.160.5040	41500.8557014547	46911.9305796358
Tb09.160.5050	29883.4154882313	32078.8249106462
Tb09.160.5060	293375.35767369	260204.841615046
Tb09.160.5070	136819.853113565	141450.640204883
Tb09.160.5080	37581.7192439818	37886.9686966963
Tb09.160.5100	162294.240087139	145292.950709501
Tb09.160.5120	145987.833040868	147705.564282168
Tb09.160.5130	73063.9011000316	60583.4074914153
Tb09.160.5150	45350.00757933	44141.8927739811
Tb09.160.5160	65225.6281850857	45929.0139389196
Tb09.160.5170	70894.3791325019	67999.9603259101
Tb09.160.5180	33102.706149727	77561.0585583311
Tb09.160.5190	65785.5048218676	57724.0136275137
Tb09.160.5200	173491.772822776	179248.252843332
Tb09.160.5220	133530.577872472	117503.216594707
Tb09.160.5230	41360.8865422593	37261.4762889678
Tb09.160.5240	125272.397479939	120541.322575102
Tb09.160.5250	209393.862156412	250822.455499119
Tb09.160.5260	200365.851388305	198102.381133433
Tb09.160.5270	61656.4146256014	65944.7709862309
Tb09.160.5280	113514.98810752	102848.823042211
Tb09.160.5300	25404.4023939765	27521.665940053
Tb09.160.5310	31003.168761795	42533.4837255364
Tb09.160.5320	94619.1516161329	118128.709002435
Tb09.160.5480	456159.489818014	459558.207563937
Tb09.160.5490	126392.150753503	98827.8004210994
Tb09.160.5530	73483.808577618	76578.141917615
Tb09.160.5550	112955.111470739	95521.6262659631
Tb09.160.5560	145427.956404086	107942.118362286
Tb09.160.5570	78872.6212066433	81671.4372376897
Tb09.160.5580	0	0
Tb09.160.5600	60816.5996704286	61923.7483651192
Tb09.160.5620	150186.907816732	185503.176920617
Tb09.160.5640	162224.255507541	175227.23022222
Tb09.160.5650	159214.918584839	139038.026632216
Tb09.160.5660	29743.4463290359	33865.9460755847
Tb09.160.5670	255303.746372524	320073.400640486
Tb09.211.0010	19525.6977077671	17156.3631834097
Tb09.211.0040	87970.6165543484	74880.3768109234
Tb09.211.0050	165443.546169037	217850.070006004
Tb09.211.0070	97908.4268572263	74165.528344948
Tb09.211.0080	119323.708214132	105172.080556631
Tb09.211.0090	90000.1693626826	75237.8010439111
Tb09.211.0100	95039.0590937193	71752.914772281
Tb09.211.0110	62566.2141603719	55847.5364043283
Tb09.211.0120	59276.9389192785	36546.6278229924
Tb09.211.0140	197076.576147212	233576.736257463
Tb09.211.0160	163064.070462714	148062.988515155
Tb09.211.0170	78522.6983086547	70501.9299568241
Tb09.211.0180	335016.18253434	351705.445259898
Tb09.211.0190	76633.1146595159	75684.5813351457
Tb09.211.0200	44230.2543057663	76667.4979758619
Tb09.211.0210	86710.8941215893	74433.5965196888
Tb09.211.0220	125202.412900342	126528.178477646
Tb09.211.0230	49339.1286164007	42086.7034343018
Tb09.211.0260	60536.6613520377	49860.6805017843
Tb09.211.0270	34572.3823212793	47984.2032785989
Tb09.211.0290	143678.341914143	167363.897096491
Tb09.211.0300	69774.6258589383	73986.8162284541
Tb09.211.0310	105886.668931368	109282.45923599
Tb09.211.0320	169782.590104096	111873.78492515
Tb09.211.0330	209463.84673601	247873.705576971
Tb09.211.0350	169712.605524499	122953.936147769
Tb09.211.0370	66205.412299454	61298.2559573908
Tb09.211.0380	111065.5278216	94449.353567
Tb09.211.0400	172442.00412881	142969.69319508
Tb09.211.0410	99937.9796655605	93198.3687515431
Tb09.211.0430	172372.019549213	153334.995951724
Tb09.211.0440	66905.2580954313	62727.9528893415
Tb09.211.0450	32962.7369905315	32614.9612601277
Tb09.211.0460	86011.0483256119	73629.3919954664
Tb09.211.0470	165023.638691451	141361.284146636
Tb09.211.0480	89440.2927259008	168882.950086689
Tb09.211.0485	44370.2234649617	56294.3166955629
Tb09.211.0490	64315.8286503152	59421.7787342053
Tb09.211.0500	141368.850787418	134570.223719869
Tb09.211.0510	91749.7838526259	77114.2782670965
Tb09.211.0520	68164.9805281904	57366.589394526
Tb09.211.0530	40661.040746282	40210.2262111164
Tb09.211.0540	107986.2063193	106512.421430335
Tb09.211.0560	531742.835783563	573933.962120001
Tb09.211.0580	283787.470268801	332404.536678562
Tb09.211.0590	75933.2688635386	81671.4372376897
Tb09.211.0600	186998.796685138	209003.820239558
Tb09.211.0610	329767.339064511	438470.177817662
Tb09.211.0620	5178.8588902321	5450.7195530625
Tb09.211.0640	91539.8301138327	93019.6566350492
Tb09.211.0680	214642.705626242	257970.940158873
Tb09.211.0690	186858.827525943	138501.890282734
Tb09.211.0700	142418.619481383	136982.837292536
Tb09.211.0710	90630.0305790622	101419.12611026
Tb09.211.0720	50178.9435715734	54507.1955306244
Tb09.211.0730	99308.1184491809	101597.838226754
Tb09.211.0740	122263.060557237	182375.714881975
Tb09.211.0760	76843.0683983091	102938.179100458
Tb09.211.0770	76353.176341125	81045.9448299612
Tb09.211.0775	47589.5141264574	74969.7328691703
Tb09.211.0780	30373.3075454154	30291.7037457077
Tb09.211.0790	82301.8656069322	100614.921586038
Tb09.211.0800	32892.7524109338	45929.0139389196
Tb09.211.0810	74253.6389531931	74612.3086361826
Tb09.211.0820	84891.2950520482	97398.1034891486
Tb09.211.0830	48919.2211388143	51379.733491982
Tb09.211.0840	63965.9057523265	73182.6117042318
Tb09.211.0850	84261.4338356687	106780.489605076
Tb09.211.0860	68724.8571649723	85156.3235093198
Tb09.211.0865	573243.691485018	440972.147448576
Tb09.211.0870	116244.386711832	128136.587526091
Tb09.211.0890	22675.003789665	38333.7489879309
Tb09.211.0900	88810.4315095212	121077.458924584
Tb09.211.0910	45979.8687957096	48341.6275115866
Tb09.211.0920	117364.139985396	133497.951020906
Tb09.211.0930	726579.905383648	745497.593954098
Tb09.211.0940	109805.805388841	128762.079933819
Tb09.211.0950	186298.950889161	159589.920029009
Tb09.211.0960	149697.015759548	133229.882846166
Tb09.211.1000	17216.2065810419	25287.7644838799
Tb09.211.1010	23794.7570632287	28862.0068137569
Tb09.211.1020	12387.2705887985	11973.711805088
Tb09.211.1030	54308.0337678396	44767.3851817096
Tb09.211.1040	47309.5758080665	47001.2866378827
Tb09.211.1050	58297.1548049103	51022.3092589943
Tb09.211.1070	632800.568722688	436236.276361489
Tb09.211.1080	32612.8140925428	43516.4003662526
Tb09.211.1110	55847.6945189897	59332.4226759584
Tb09.211.1130	143118.465277361	119647.761992633
Tb09.211.1150	130661.210108965	156105.033757378
Tb09.211.1170	99728.0259267673	121256.171041078
Tb09.211.1180	34852.3206396703	42265.4155507957
Tb09.211.1190	112745.157731945	102133.974576236
Tb09.211.1210	235428.125766769	244388.819305341
Tb09.211.1220	206944.401870492	220352.039636918
Tb09.211.1230	190428.041085427	201944.691638051
Tb09.211.1240	304152.982931741	295768.552797323
Tb09.211.1250	193927.270065314	174333.669639751
Tb09.211.1260	54168.0646086441	49413.9002105497
Tb09.211.1270	53958.1108698509	48520.3396280804
Tb09.211.1280	94899.0899345238	82833.0659948997
Tb09.211.1290	86710.8941215893	92930.3005768023
Tb09.211.1300	47099.6220692733	51111.6653172413
Tb09.211.1310	155995.627923343	186307.381444839
Tb09.211.1320	186019.01257077	198013.025075186
Tb09.211.1330	70124.5487569269	72378.4071800095
Tb09.211.1350	132200.870860115	181750.222474246
Tb09.211.1360	147317.540053225	247158.857110995
Tb09.211.1370	133810.516190863	116073.519662756
Tb09.211.1380	138079.575546324	136804.125176043
Tb09.211.1390	211353.430385149	290675.257477248
Tb09.211.1400	81182.1123333685	113750.262148336
Tb09.211.1470	101897.547894297	112231.209158138
Tb09.211.1480	64455.7978095107	66302.1952192186
Tb09.211.1500	73343.8394184226	74165.528344948
Tb09.211.1510	49409.1131959984	61745.0362486254
Tb09.211.1520	215692.474320208	318643.703708536
Tb09.211.1530	48289.3599224347	46107.7260554135
Tb09.211.1540	41010.9636442706	60494.0514331684
Tb09.211.1550	111135.512401198	191311.320706667
Tb09.211.1570	36042.0584928317	51558.4456084759
Tb09.211.1580	47169.606648871	65229.9225202555
Tb09.211.1600	99308.1184491809	122149.731623547
Tb09.211.1610	40171.1486890978	48699.0517445743
Tb09.211.1620	1003998.77890906	1179946.74915065
Tb09.211.1630	66905.2580954313	57366.589394526
Tb09.211.1640	131571.009643735	118664.845351917
Tb09.211.1650	28553.7084758744	38155.0368714371
Tb09.211.1670	79432.4978434252	86139.240150036
Tb09.211.1680	22884.9575284582	31542.6885611646
Tb09.211.1690	699565.857658924	802953.539406871
Tb09.211.1695	53748.1571310578	68536.0966753917
Tb09.211.1740	50878.7893675508	43158.9761332649
Tb09.211.1750	505498.618434414	565177.068411802
Tb09.211.1760	124642.53626356	140020.943272932
Tb09.211.1770	95598.9357305011	114197.042439571
Tb09.211.1780	27783.8781002994	31185.2643281769
Tb09.211.1790	80972.1585945753	93466.4369262839
Tb09.211.1800	123942.690467582	169240.374319677
Tb09.211.1810	46049.8533753073	51290.3774337351
Tb09.211.1820	337395.658240663	464115.36653453
Tb09.211.1830	185949.027991172	208914.464181311
Tb09.211.1840	86710.8941215893	83011.7781113936
Tb09.211.1850	126602.104492296	118754.201410164
Tb09.211.1860	72364.0553040543	104904.01238189
Tb09.211.1870	90769.9997382577	127779.163293103
Tb09.211.1880	105186.82313539	97666.1716638893
Tb09.211.1900	119533.661952925	121792.307390559
Tb09.211.1910	117364.139985396	103831.739682927
Tb09.211.1920	61866.3683643946	65408.6346367493
Tb09.211.1930	131221.086745746	125992.042128165
Tb09.211.1940	165863.453646624	150028.821796588
Tb09.211.1950	165933.438226221	143684.541661056
Tb09.211.1960	53328.2496534714	52273.2940744513
Tb09.211.2010	45979.8687957096	47001.2866378827
Tb09.211.2020	67115.2118342244	67463.8239764286
Tb09.211.2070	23864.7416428264	27879.0901730407
Tb09.211.2080	82021.9272885413	82743.7099366528
Tb09.211.2090	101407.655837113	79348.1797232696
Tb09.211.2100	71664.209508077	106780.489605076
Tb09.211.2110	144028.264812131	126081.398186412
Tb09.211.2120	106936.437625334	128404.655700832
Tb09.211.2130	56337.5865761738	77292.9903835904
Tb09.211.2140	62146.3066827855	103653.027566433
Tb09.211.2150	1405360.34290204	1266622.12565017
Tb09.211.2160	175381.356471915	136714.769117796
Tb09.211.2180	94829.1053549261	90696.3991206292
Tb09.211.2190	39331.3337339251	50664.8850260066
Tb09.211.2200	95598.9357305011	78901.399432035
Tb09.211.2205	34852.3206396703	37886.9686966963
Tb09.211.2220	93429.4137629715	113214.125798854
Tb09.211.2230	100077.948824756	102223.330634483
Tb09.211.2250	115264.602597464	114107.686381324
Tb09.211.2260	186228.966309563	196583.328143236
Tb09.211.2290	36252.0122316249	33061.7415513624
Tb09.211.2300	130311.287210976	131889.541972462
Tb09.211.2310	77682.8833534819	78543.9751990473
Tb09.211.2330	70404.4870753178	65319.2785785024
Tb09.211.2370	29533.4925902427	34938.2187745478
Tb09.211.2380	191337.840620198	167721.321329479
Tb09.211.2400	124782.505422755	94181.2853922593
Tb09.211.2410	30443.2921250132	33419.16578435
Tb09.211.2420	397302.458376321	484131.123581841
Tb09.211.2430	210443.630850378	202123.403754545
Tb09.211.2440	36951.8580276022	53077.4985986736
Tb09.211.2450	63965.9057523265	70680.6420733179
Tb09.211.2460	98538.2880736059	100793.633702532
Tb09.211.2530	138499.483023911	147794.920340414
Tb09.211.2540	62706.1833195674	115805.451488015
Tb09.211.2550	91679.7992730282	107137.913838063
Tb09.211.2560	61726.3992051991	66927.687626947
Tb09.211.2570	836875.602829672	914112.475866046
Tb09.211.2580	101687.594155504	95968.4065571978
Tb09.211.2590	142698.557799774	132783.102554931
Tb09.211.2600	76003.2534431363	90428.3309458884
Tb09.211.2610	49968.9898327803	53702.9910064021
Tb09.211.2620	38211.5804603614	34044.6581920785
Tb09.211.2630	104696.931078206	81492.7251211959
Tb09.211.2650	0	0
Tb09.211.2660	89370.308146303	112320.565216385
Tb09.211.2670	74463.5926919863	70055.1496655894
Tb09.211.2680	80412.2819577934	68893.5209083794
Tb09.211.2700	613694.778492507	603421.461341486
Tb09.211.2710	77262.9758758955	91232.5354701107
Tb09.211.2720	67815.0576302018	61476.9680738846
Tb09.211.2730	216322.335536588	144756.814360019
Tb09.211.2740	830227.067767888	719941.761295477
Tb09.211.2750	67115.2118342244	51826.5137832167
Tb09.211.2780	90700.0151586599	77918.4827913188
Tb09.211.2790	126952.027390285	116699.012070484
Tb09.211.2800	64385.8132299129	97040.6792561609
Tb09.211.2810	50388.8973103666	53881.703122896
Tb09.211.2830	149277.108281961	185681.889037111
Tb09.211.2850	44440.2080445595	46554.5063466481
Tb09.211.2860	47589.5141264574	53166.8546569205
Tb09.211.2870	42620.6089750184	46197.0821136604
Tb09.211.2880	174261.603198351	170848.783368121
Tb09.211.2900	25404.4023939765	26985.5295905714
Tb09.211.2920	45629.9458977209	50843.5971425005
Tb09.211.2940	41220.9173830638	58081.4378605014
Tb09.211.2950	89370.308146303	105708.216906113
Tb09.211.2960	105186.82313539	114465.110614311
Tb09.211.2970	273219.798749543	348756.695337749
Tb09.211.2990	56897.4632129557	69429.657257861
Tb09.211.3000	107636.283421311	108925.035003002
Tb09.211.3010	125832.274116721	102670.110925717
Tb09.211.3020	73553.7931572157	79973.6721309981
Tb09.211.3030	109315.913331657	132246.966205449
Tb09.211.3040	96718.6890040648	78722.6873155412
Tb09.211.3050	79642.4515822184	115448.027255027
Tb09.211.3070	81881.9581293458	88909.2779556906
Tb09.211.3080	55427.7870414033	63978.9377047985
Tb09.211.3090	27923.8472594948	29040.7189302507
Tb09.211.3110	77822.8525126774	98202.3080133709
Tb09.211.3120	54587.9720862305	56294.3166955629
Tb09.211.3130	62356.2604215787	58260.1499769953
